,datetime,close,high,low,open,volume,instrument,SMA20,SMA50,Signal,Position,Buy,Sell
2018-10-12 00:00:00,2018-10-12 00:00:00,226.7,228.15,218.0,218.0,7263391,HINDALCO,237.29000000000002,230.45800000000003,1,0.0,,
2018-10-15 00:00:00,2018-10-15 00:00:00,231.75,232.85,224.4,229.0,7695758,HINDALCO,236.98250000000002,230.86800000000002,1,0.0,,
2018-10-16 00:00:00,2018-10-16 00:00:00,230.55,232.8,228.2,231.9,10252207,HINDALCO,236.23750000000004,231.21099999999998,1,0.0,,
2018-10-17 00:00:00,2018-10-17 00:00:00,227.75,233.85,223.7,233.2,7065573,HINDALCO,235.55750000000003,231.606,1,0.0,,
2018-10-19 00:00:00,2018-10-19 00:00:00,227.0,230.75,222.55,224.9,5283114,HINDALCO,235.2,231.988,1,0.0,,
2018-10-22 00:00:00,2018-10-22 00:00:00,224.0,230.6,221.35,230.55,6460230,HINDALCO,234.6175,232.236,1,0.0,,
2018-10-23 00:00:00,2018-10-23 00:00:00,219.5,226.9,216.4,221.9,6752747,HINDALCO,233.57250000000005,232.304,1,0.0,,
2018-10-24 00:00:00,2018-10-24 00:00:00,229.85,231.9,222.1,222.9,10435431,HINDALCO,233.07,232.52100000000002,1,0.0,,
2018-10-25 00:00:00,2018-10-25 00:00:00,222.35,228.0,219.4,227.3,7334578,HINDALCO,232.035,232.556,0,-1.0,,222.35
2018-10-26 00:00:00,2018-10-26 00:00:00,221.25,223.9,212.4,223.05,12234401,HINDALCO,230.7,232.43200000000002,0,0.0,,
2018-10-29 00:00:00,2018-10-29 00:00:00,224.15,225.8,217.15,221.0,10915002,HINDALCO,229.7125,232.461,0,0.0,,
2018-10-30 00:00:00,2018-10-30 00:00:00,223.9,228.75,222.2,228.0,6568207,HINDALCO,229.425,232.50599999999997,0,0.0,,
2018-10-31 00:00:00,2018-10-31 00:00:00,220.4,224.35,216.2,224.0,9699183,HINDALCO,228.3,232.485,0,0.0,,
2018-11-01 00:00:00,2018-11-01 00:00:00,231.25,232.7,221.3,222.6,9524000,HINDALCO,227.175,232.78799999999998,0,0.0,,
2018-11-02 00:00:00,2018-11-02 00:00:00,240.45,244.7,231.35,235.0,19429972,HINDALCO,226.60499999999996,233.203,0,0.0,,
2018-11-05 00:00:00,2018-11-05 00:00:00,242.35,245.3,238.5,241.0,7753905,HINDALCO,226.67000000000002,233.517,0,0.0,,
2018-11-06 00:00:00,2018-11-06 00:00:00,242.6,244.35,238.4,242.95,5174397,HINDALCO,227.67249999999999,233.84099999999998,0,0.0,,
2018-11-07 00:00:00,2018-11-07 00:00:00,244.05,245.1,243.0,244.0,784393,HINDALCO,228.6625,234.30100000000002,0,0.0,,
2018-11-09 00:00:00,2018-11-09 00:00:00,238.8,244.0,237.2,244.0,8125041,HINDALCO,229.2575,234.635,0,0.0,,
2018-11-12 00:00:00,2018-11-12 00:00:00,229.25,240.0,228.3,238.4,9063022,HINDALCO,229.89499999999998,234.615,0,0.0,,
2018-11-13 00:00:00,2018-11-13 00:00:00,231.55,232.4,224.55,228.4,10009305,HINDALCO,230.1375,234.466,0,0.0,,
2018-11-14 00:00:00,2018-11-14 00:00:00,229.5,233.4,228.3,232.75,6327199,HINDALCO,230.025,234.31900000000002,0,0.0,,
2018-11-15 00:00:00,2018-11-15 00:00:00,233.6,234.8,225.3,229.5,8640440,HINDALCO,230.17749999999995,234.18599999999998,0,0.0,,
2018-11-16 00:00:00,2018-11-16 00:00:00,229.95,235.45,228.5,232.6,5455625,HINDALCO,230.2875,234.02599999999998,0,0.0,,
2018-11-19 00:00:00,2018-11-19 00:00:00,234.45,237.4,230.4,231.1,7276409,HINDALCO,230.66,233.92700000000002,0,0.0,,
2018-11-20 00:00:00,2018-11-20 00:00:00,221.95,233.85,220.4,233.85,14761307,HINDALCO,230.55749999999998,233.664,0,0.0,,
2018-11-21 00:00:00,2018-11-21 00:00:00,223.15,225.15,217.2,220.6,13704110,HINDALCO,230.73999999999995,233.328,0,0.0,,
2018-11-22 00:00:00,2018-11-22 00:00:00,218.1,225.3,216.5,224.0,9708087,HINDALCO,230.1525,232.982,0,0.0,,
2018-11-26 00:00:00,2018-11-26 00:00:00,218.8,220.15,213.75,219.1,6781682,HINDALCO,229.975,232.507,0,0.0,,
2018-11-27 00:00:00,2018-11-27 00:00:00,219.9,223.0,213.25,217.0,11504462,HINDALCO,229.90749999999997,232.19100000000003,0,0.0,,
2018-11-28 00:00:00,2018-11-28 00:00:00,216.05,222.3,214.5,220.0,8117964,HINDALCO,229.5025,231.88,0,0.0,,
2018-11-29 00:00:00,2018-11-29 00:00:00,224.5,226.85,218.6,218.6,12444802,HINDALCO,229.53249999999997,231.612,0,0.0,,
2018-11-30 00:00:00,2018-11-30 00:00:00,226.2,227.4,220.7,224.45,9378800,HINDALCO,229.8225,231.227,0,0.0,,
2018-12-03 00:00:00,2018-12-03 00:00:00,233.05,237.9,231.8,232.5,10802517,HINDALCO,229.9125,231.06099999999998,0,0.0,,
2018-12-04 00:00:00,2018-12-04 00:00:00,233.35,235.5,228.8,230.7,9408047,HINDALCO,229.55750000000003,231.045,0,0.0,,
2018-12-05 00:00:00,2018-12-05 00:00:00,221.35,230.4,220.3,229.05,12875627,HINDALCO,228.5075,230.75900000000001,0,0.0,,
2018-12-06 00:00:00,2018-12-06 00:00:00,217.9,221.6,214.3,219.3,13399767,HINDALCO,227.27250000000004,230.30900000000003,0,0.0,,
2018-12-07 00:00:00,2018-12-07 00:00:00,218.8,221.4,216.55,219.7,6694888,HINDALCO,226.01,229.88699999999997,0,0.0,,
2018-12-10 00:00:00,2018-12-10 00:00:00,217.9,220.25,211.45,212.4,9520082,HINDALCO,224.965,229.38400000000001,0,0.0,,
2018-12-11 00:00:00,2018-12-11 00:00:00,216.25,218.45,214.0,215.0,7211664,HINDALCO,224.315,228.75,0,0.0,,
2018-12-12 00:00:00,2018-12-12 00:00:00,221.3,222.9,217.0,218.0,7166872,HINDALCO,223.8025,228.298,0,0.0,,
2018-12-13 00:00:00,2018-12-13 00:00:00,220.3,224.45,218.5,224.45,6889863,HINDALCO,223.34249999999997,228.111,0,0.0,,
2018-12-14 00:00:00,2018-12-14 00:00:00,220.15,222.85,217.3,219.5,5749881,HINDALCO,222.67000000000002,227.65600000000003,0,0.0,,
2018-12-17 00:00:00,2018-12-17 00:00:00,225.45,225.95,221.6,221.7,5693529,HINDALCO,222.445,227.09,0,0.0,,
2018-12-18 00:00:00,2018-12-18 00:00:00,225.25,227.0,222.6,224.0,5915969,HINDALCO,221.98499999999999,226.558,0,0.0,,
2018-12-19 00:00:00,2018-12-19 00:00:00,227.15,228.3,225.0,225.55,5429082,HINDALCO,222.24499999999998,226.28,0,0.0,,
2018-12-20 00:00:00,2018-12-20 00:00:00,223.9,225.0,219.75,222.8,8411639,HINDALCO,222.28250000000003,226.30700000000002,0,0.0,,
2018-12-21 00:00:00,2018-12-21 00:00:00,224.0,227.45,221.8,224.25,6933691,HINDALCO,222.57750000000001,226.30200000000002,0,0.0,,
2018-12-24 00:00:00,2018-12-24 00:00:00,217.85,224.0,216.95,224.0,4667022,HINDALCO,222.52999999999997,226.12099999999998,0,0.0,,
2018-12-26 00:00:00,2018-12-26 00:00:00,218.6,219.8,212.9,213.85,6554865,HINDALCO,222.465,226.16299999999998,0,0.0,,
2018-12-27 00:00:00,2018-12-27 00:00:00,220.6,223.9,219.6,221.4,7947144,HINDALCO,222.69250000000002,226.041,0,0.0,,
2018-12-28 00:00:00,2018-12-28 00:00:00,223.5,226.05,221.0,221.0,5074920,HINDALCO,222.6425,225.87599999999998,0,0.0,,
